source,href,normalized_path,classification,resolved_to,redirect_chain,http_status,live_final
articles/child-tax-credit-status-check.html,/articles/grocery-bill-savings.html,/articles/grocery-bill-savings.html,REDIRECT_RESOLVED,articles/grocery-saving-tips.html,"[""/articles/grocery-bill-savings.html"", ""/articles/grocery-saving-tips.html""]",,
articles/child-tax-credit-status-check.html,/articles/phone-bill-saving.html,/articles/phone-bill-saving.html,REDIRECT_RESOLVED,articles/telecom-discount-guide.html,"[""/articles/phone-bill-saving.html"", ""/articles/telecom-discount-guide.html""]",,
articles/childcare-service-government-support.html,/articles/grocery-bill-savings.html,/articles/grocery-bill-savings.html,REDIRECT_RESOLVED,articles/grocery-saving-tips.html,"[""/articles/grocery-bill-savings.html"", ""/articles/grocery-saving-tips.html""]",,
articles/cma-account-types-risk.html,/articles/bank-fees-to-avoid.html,/articles/bank-fees-to-avoid.html,REDIRECT_RESOLVED,articles/bank-fee-saving.html,"[""/articles/bank-fees-to-avoid.html"", ""/articles/bank-fee-saving.html""]",,
articles/credit-card-billing-cycle-guide.html,/articles/bank-fees-to-avoid.html,/articles/bank-fees-to-avoid.html,REDIRECT_RESOLVED,articles/bank-fee-saving.html,"[""/articles/bank-fees-to-avoid.html"", ""/articles/bank-fee-saving.html""]",,
articles/debit-card-vs-credit-card.html,/articles/credit-score-management.html,/articles/credit-score-management.html,REDIRECT_RESOLVED,articles/credit-score-habits.html,"[""/articles/credit-score-management.html"", ""/articles/credit-score-habits.html""]",,
articles/deposit-protection-limit-guide.html,/articles/credit-score-management.html,/articles/credit-score-management.html,REDIRECT_RESOLVED,articles/credit-score-habits.html,"[""/articles/credit-score-management.html"", ""/articles/credit-score-habits.html""]",,
articles/deposit-protection-limit-guide.html,/articles/bank-fees-to-avoid.html,/articles/bank-fees-to-avoid.html,REDIRECT_RESOLVED,articles/bank-fee-saving.html,"[""/articles/bank-fees-to-avoid.html"", ""/articles/bank-fee-saving.html""]",,
articles/earned-income-credit-payment.html,/articles/grocery-bill-savings.html,/articles/grocery-bill-savings.html,REDIRECT_RESOLVED,articles/grocery-saving-tips.html,"[""/articles/grocery-bill-savings.html"", ""/articles/grocery-saving-tips.html""]",,
articles/earned-income-credit-payment.html,/articles/phone-bill-saving.html,/articles/phone-bill-saving.html,REDIRECT_RESOLVED,articles/telecom-discount-guide.html,"[""/articles/phone-bill-saving.html"", ""/articles/telecom-discount-guide.html""]",,
articles/emergency-medical-support.html,/articles/health-insurance-out-of-pocket-refund.html,/articles/health-insurance-out-of-pocket-refund.html,REDIRECT_RESOLVED,articles/health-insurance-refund-guide.html,"[""/articles/health-insurance-out-of-pocket-refund.html"", ""/articles/health-insurance-refund-guide.html""]",,
articles/government-benefit-alert-2026.html,/articles/subsidy24-benefit-search.html,/articles/subsidy24-benefit-search.html,REDIRECT_RESOLVED,articles/government24-benefit-check.html,"[""/articles/subsidy24-benefit-search.html"", ""/articles/government24-benefit-check.html""]",,
articles/government-benefits-warning.html,/articles/subsidy24-benefit-search.html,/articles/subsidy24-benefit-search.html,REDIRECT_RESOLVED,articles/government24-benefit-check.html,"[""/articles/subsidy24-benefit-search.html"", ""/articles/government24-benefit-check.html""]",,
articles/grocery-saving-tips.html,/articles/bank-fees-to-avoid.html,/articles/bank-fees-to-avoid.html,REDIRECT_RESOLVED,articles/bank-fee-saving.html,"[""/articles/bank-fees-to-avoid.html"", ""/articles/bank-fee-saving.html""]",,
articles/health-insurance-refund-guide.html,/articles/health-insurance-overpayment-refund.html,/articles/health-insurance-overpayment-refund.html,REDIRECT_RESOLVED,articles/health-insurance-refund-guide.html,"[""/articles/health-insurance-overpayment-refund.html"", ""/articles/health-insurance-refund-guide.html""]",,
articles/health-insurance-refund-guide.html,/articles/health-insurance-out-of-pocket-refund.html,/articles/health-insurance-out-of-pocket-refund.html,REDIRECT_RESOLVED,articles/health-insurance-refund-guide.html,"[""/articles/health-insurance-out-of-pocket-refund.html"", ""/articles/health-insurance-refund-guide.html""]",,
articles/loan-prepayment-fee-check.html,/articles/credit-score-management.html,/articles/credit-score-management.html,REDIRECT_RESOLVED,articles/credit-score-habits.html,"[""/articles/credit-score-management.html"", ""/articles/credit-score-habits.html""]",,
articles/loan-refinancing-check.html,/articles/credit-score-management.html,/articles/credit-score-management.html,REDIRECT_RESOLVED,articles/credit-score-habits.html,"[""/articles/credit-score-management.html"", ""/articles/credit-score-habits.html""]",,
articles/local-tax-refund-guide.html,/articles/health-insurance-overpayment-refund.html,/articles/health-insurance-overpayment-refund.html,REDIRECT_RESOLVED,articles/health-insurance-refund-guide.html,"[""/articles/health-insurance-overpayment-refund.html"", ""/articles/health-insurance-refund-guide.html""]",,
articles/long-term-care-insurance-application.html,/articles/health-insurance-out-of-pocket-refund.html,/articles/health-insurance-out-of-pocket-refund.html,REDIRECT_RESOLVED,articles/health-insurance-refund-guide.html,"[""/articles/health-insurance-out-of-pocket-refund.html"", ""/articles/health-insurance-refund-guide.html""]",,
articles/long-term-care-insurance-application.html,/articles/health-insurance-overpayment-refund.html,/articles/health-insurance-overpayment-refund.html,REDIRECT_RESOLVED,articles/health-insurance-refund-guide.html,"[""/articles/health-insurance-overpayment-refund.html"", ""/articles/health-insurance-refund-guide.html""]",,
articles/medical-bill-negotiation.html,/articles/health-insurance-out-of-pocket-refund.html,/articles/health-insurance-out-of-pocket-refund.html,REDIRECT_RESOLVED,articles/health-insurance-refund-guide.html,"[""/articles/health-insurance-out-of-pocket-refund.html"", ""/articles/health-insurance-refund-guide.html""]",,
articles/medical-bill-negotiation.html,/articles/health-insurance-overpayment-refund.html,/articles/health-insurance-overpayment-refund.html,REDIRECT_RESOLVED,articles/health-insurance-refund-guide.html,"[""/articles/health-insurance-overpayment-refund.html"", ""/articles/health-insurance-refund-guide.html""]",,
articles/missing-property-tax-bill.html,/articles/health-insurance-overpayment-refund.html,/articles/health-insurance-overpayment-refund.html,REDIRECT_RESOLVED,articles/health-insurance-refund-guide.html,"[""/articles/health-insurance-overpayment-refund.html"", ""/articles/health-insurance-refund-guide.html""]",,
articles/monthly-rent-tax-credit-documents.html,/articles/local-tax-refund-claim.html,/articles/local-tax-refund-claim.html,REDIRECT_RESOLVED,articles/local-tax-refund-guide.html,"[""/articles/local-tax-refund-claim.html"", ""/articles/local-tax-refund-guide.html""]",,
articles/national-tax-refund-account.html,/articles/local-tax-refund-claim.html,/articles/local-tax-refund-claim.html,REDIRECT_RESOLVED,articles/local-tax-refund-guide.html,"[""/articles/local-tax-refund-claim.html"", ""/articles/local-tax-refund-guide.html""]",,
articles/national-tax-refund.html,/articles/local-tax-refund.html,/articles/local-tax-refund.html,REDIRECT_RESOLVED,articles/local-tax-refund-guide.html,"[""/articles/local-tax-refund.html"", ""/articles/local-tax-refund-guide.html""]",,
articles/overdraft-account-guide.html,/articles/credit-score-management.html,/articles/credit-score-management.html,REDIRECT_RESOLVED,articles/credit-score-habits.html,"[""/articles/credit-score-management.html"", ""/articles/credit-score-habits.html""]",,
articles/overdraft-account-guide.html,/articles/bank-fees-to-avoid.html,/articles/bank-fees-to-avoid.html,REDIRECT_RESOLVED,articles/bank-fee-saving.html,"[""/articles/bank-fees-to-avoid.html"", ""/articles/bank-fee-saving.html""]",,
articles/refrigerator-summer-electricity-saving.html,/articles/summer-electricity-tier-check.html,/articles/summer-electricity-tier-check.html,REDIRECT_RESOLVED,articles/summer-electricity-tier-check-2026.html,"[""/articles/summer-electricity-tier-check.html"", ""/articles/summer-electricity-tier-check-2026.html""]",,
articles/refrigerator-summer-electricity-saving.html,/articles/how-to-save-electricity-bill.html,/articles/how-to-save-electricity-bill.html,REDIRECT_RESOLVED,articles/electricity-bill-saving.html,"[""/articles/how-to-save-electricity-bill.html"", ""/articles/electricity-bill-saving.html""]",,
articles/regional-development-bond-refund-guide.html,/articles/subsidy24-benefit-search.html,/articles/subsidy24-benefit-search.html,REDIRECT_RESOLVED,articles/government24-benefit-check.html,"[""/articles/subsidy24-benefit-search.html"", ""/articles/government24-benefit-check.html""]",,
articles/regional-development-bond-refund-guide.html,/articles/hidden-money-search.html,/articles/hidden-money-search.html,REDIRECT_RESOLVED,articles/check-hidden-refunds.html,"[""/articles/hidden-money-search.html"", ""/articles/check-hidden-refunds.html""]",,
articles/revolving-cancellation-payoff.html,/articles/low-income-cooling-support.html,/articles/low-income-cooling-support.html,REDIRECT_RESOLVED,articles/energy-voucher-2026-application.html,"[""/articles/low-income-cooling-support.html"", ""/articles/energy-voucher-2026-application.html""]",,
articles/revolving-cancellation-payoff.html,/articles/energy-voucher-balance-use.html,/articles/energy-voucher-balance-use.html,REDIRECT_RESOLVED,articles/energy-voucher-2026-application.html,"[""/articles/energy-voucher-balance-use.html"", ""/articles/energy-voucher-2026-application.html""]",,
articles/revolving-cancellation-payoff.html,/articles/energy-voucher-balance-check-2026.html,/articles/energy-voucher-balance-check-2026.html,REDIRECT_RESOLVED,articles/energy-voucher-2026-application.html,"[""/articles/energy-voucher-balance-check-2026.html"", ""/articles/energy-voucher-2026-application.html""]",,
articles/salary-slip-check-guide.html,/articles/salary-management-guide.html,/articles/salary-management-guide.html,REDIRECT_RESOLVED,articles/beginner-money-management.html,"[""/articles/salary-management-guide.html"", ""/articles/beginner-money-management.html""]",,
articles/salary-take-home-easy-calculator-guide.html,/articles/salary-management-guide.html,/articles/salary-management-guide.html,REDIRECT_RESOLVED,articles/beginner-money-management.html,"[""/articles/salary-management-guide.html"", ""/articles/beginner-money-management.html""]",,
articles/savings-maturity-auto-renewal.html,/articles/credit-score-management.html,/articles/credit-score-management.html,REDIRECT_RESOLVED,articles/credit-score-habits.html,"[""/articles/credit-score-management.html"", ""/articles/credit-score-habits.html""]",,
articles/savings-maturity-auto-renewal.html,/articles/energy-voucher-eligibility-2026.html,/articles/energy-voucher-eligibility-2026.html,REDIRECT_RESOLVED,articles/energy-voucher-2026-application.html,"[""/articles/energy-voucher-eligibility-2026.html"", ""/articles/energy-voucher-2026-application.html""]",,
articles/self-employed-income-tax-refund-check.html,/articles/vat-final-return-july-2026.html,/articles/vat-final-return-july-2026.html,REDIRECT_RESOLVED,articles/vat-final-return-2026-july.html,"[""/articles/vat-final-return-july-2026.html"", ""/articles/vat-final-return-2026-july.html""]",,
articles/self-employed-income-tax-refund-check.html,/articles/vat-zero-sales-filing.html,/articles/vat-zero-sales-filing.html,REDIRECT_RESOLVED,articles/vat-zero-sales-filing-2026.html,"[""/articles/vat-zero-sales-filing.html"", ""/articles/vat-zero-sales-filing-2026.html""]",,
articles/self-employed-income-tax-refund-check.html,/articles/energy-voucher-eligibility-2026.html,/articles/energy-voucher-eligibility-2026.html,REDIRECT_RESOLVED,articles/energy-voucher-2026-application.html,"[""/articles/energy-voucher-eligibility-2026.html"", ""/articles/energy-voucher-2026-application.html""]",,
articles/single-parent-support-benefits.html,/articles/energy-voucher-eligibility-2026.html,/articles/energy-voucher-eligibility-2026.html,REDIRECT_RESOLVED,articles/energy-voucher-2026-application.html,"[""/articles/energy-voucher-eligibility-2026.html"", ""/articles/energy-voucher-2026-application.html""]",,
articles/single-parent-support-benefits.html,/articles/energy-voucher-application-2026.html,/articles/energy-voucher-application-2026.html,REDIRECT_RESOLVED,articles/energy-voucher-2026-application.html,"[""/articles/energy-voucher-application-2026.html"", ""/articles/energy-voucher-2026-application.html""]",,
articles/single-parent-support-benefits.html,/articles/energy-voucher-balance-check-2026.html,/articles/energy-voucher-balance-check-2026.html,REDIRECT_RESOLVED,articles/energy-voucher-2026-application.html,"[""/articles/energy-voucher-balance-check-2026.html"", ""/articles/energy-voucher-2026-application.html""]",,
articles/single-parent-support-benefits.html,/articles/energy-voucher-application.html,/articles/energy-voucher-application.html,REDIRECT_RESOLVED,articles/energy-voucher-2026-application.html,"[""/articles/energy-voucher-application.html"", ""/articles/energy-voucher-2026-application.html""]",,
articles/single-parent-support-benefits.html,/articles/energy-voucher-online-application.html,/articles/energy-voucher-online-application.html,REDIRECT_RESOLVED,articles/energy-voucher-2026-application.html,"[""/articles/energy-voucher-online-application.html"", ""/articles/energy-voucher-2026-application.html""]",,
articles/single-parent-support-benefits.html,/articles/energy-voucher-balance-use.html,/articles/energy-voucher-balance-use.html,REDIRECT_RESOLVED,articles/energy-voucher-2026-application.html,"[""/articles/energy-voucher-balance-use.html"", ""/articles/energy-voucher-2026-application.html""]",,
articles/single-parent-support-benefits.html,/articles/energy-voucher-documents.html,/articles/energy-voucher-documents.html,REDIRECT_RESOLVED,articles/energy-voucher-2026-application.html,"[""/articles/energy-voucher-documents.html"", ""/articles/energy-voucher-2026-application.html""]",,
articles/small-business-electricity-support.html,/articles/subsidy24-benefit-search.html,/articles/subsidy24-benefit-search.html,REDIRECT_RESOLVED,articles/government24-benefit-check.html,"[""/articles/subsidy24-benefit-search.html"", ""/articles/government24-benefit-check.html""]",,
articles/small-business-policy-fund.html,/articles/government-support-scam-warning-2026.html,/articles/government-support-scam-warning-2026.html,REDIRECT_RESOLVED,articles/benefit-scam-warning-2026.html,"[""/articles/government-support-scam-warning-2026.html"", ""/articles/benefit-scam-warning-2026.html""]",,
articles/summer-electricity-tier-check-2026.html,/articles/summer-electricity-tier-check.html,/articles/summer-electricity-tier-check.html,REDIRECT_RESOLVED,articles/summer-electricity-tier-check-2026.html,"[""/articles/summer-electricity-tier-check.html"", ""/articles/summer-electricity-tier-check-2026.html""]",,
articles/summer-gas-bill-hot-water-saving.html,/articles/water-bill-guide.html,/articles/water-bill-guide.html,REDIRECT_RESOLVED,articles/water-bill-saving.html,"[""/articles/water-bill-guide.html"", ""/articles/water-bill-saving.html""]",,
articles/summer-water-bill-spike-check.html,/articles/water-bill-guide.html,/articles/water-bill-guide.html,REDIRECT_RESOLVED,articles/water-bill-saving.html,"[""/articles/water-bill-guide.html"", ""/articles/water-bill-saving.html""]",,
articles/tax-credit-late-application.html,/articles/subsidy24-benefit-search.html,/articles/subsidy24-benefit-search.html,REDIRECT_RESOLVED,articles/government24-benefit-check.html,"[""/articles/subsidy24-benefit-search.html"", ""/articles/government24-benefit-check.html""]",,
articles/tax-credit-late-application.html,/articles/hidden-money-search.html,/articles/hidden-money-search.html,REDIRECT_RESOLVED,articles/check-hidden-refunds.html,"[""/articles/hidden-money-search.html"", ""/articles/check-hidden-refunds.html""]",,
articles/tax-credit-late-application.html,/articles/local-tax-refund-claim.html,/articles/local-tax-refund-claim.html,REDIRECT_RESOLVED,articles/local-tax-refund-guide.html,"[""/articles/local-tax-refund-claim.html"", ""/articles/local-tax-refund-guide.html""]",,
articles/telecom-discount-guide.html,/articles/subscription-audit-checklist.html,/articles/subscription-audit-checklist.html,REDIRECT_RESOLVED,articles/cancel-unused-subscriptions.html,"[""/articles/subscription-audit-checklist.html"", ""/articles/cancel-unused-subscriptions.html""]",,
articles/telecom-discount-guide.html,/articles/subscription-cleanup.html,/articles/subscription-cleanup.html,REDIRECT_RESOLVED,articles/cancel-unused-subscriptions.html,"[""/articles/subscription-cleanup.html"", ""/articles/cancel-unused-subscriptions.html""]",,
articles/telecom-discount-guide.html,/articles/subscription-saving.html,/articles/subscription-saving.html,REDIRECT_RESOLVED,articles/cancel-unused-subscriptions.html,"[""/articles/subscription-saving.html"", ""/articles/cancel-unused-subscriptions.html""]",,
articles/telecom-discount-guide.html,/articles/how-to-lower-phone-bill.html,/articles/how-to-lower-phone-bill.html,REDIRECT_RESOLVED,articles/telecom-discount-guide.html,"[""/articles/how-to-lower-phone-bill.html"", ""/articles/telecom-discount-guide.html""]",,
articles/telecom-discount-guide.html,/articles/phone-bill-saving.html,/articles/phone-bill-saving.html,REDIRECT_RESOLVED,articles/telecom-discount-guide.html,"[""/articles/phone-bill-saving.html"", ""/articles/telecom-discount-guide.html""]",,
articles/telecom-discount-guide.html,/articles/internet-bill-savings.html,/articles/internet-bill-savings.html,REDIRECT_RESOLVED,articles/internet-bill-discount.html,"[""/articles/internet-bill-savings.html"", ""/articles/internet-bill-discount.html""]",,
articles/telecom-unclaimed-refund.html,/articles/phone-bill-saving.html,/articles/phone-bill-saving.html,REDIRECT_RESOLVED,articles/telecom-discount-guide.html,"[""/articles/phone-bill-saving.html"", ""/articles/telecom-discount-guide.html""]",,
articles/telecom-unclaimed-refund.html,/articles/subscription-audit-checklist.html,/articles/subscription-audit-checklist.html,REDIRECT_RESOLVED,articles/cancel-unused-subscriptions.html,"[""/articles/subscription-audit-checklist.html"", ""/articles/cancel-unused-subscriptions.html""]",,
articles/telecom-unclaimed-refund.html,/articles/subscription-cleanup.html,/articles/subscription-cleanup.html,REDIRECT_RESOLVED,articles/cancel-unused-subscriptions.html,"[""/articles/subscription-cleanup.html"", ""/articles/cancel-unused-subscriptions.html""]",,
articles/telecom-unclaimed-refund.html,/articles/subscription-saving.html,/articles/subscription-saving.html,REDIRECT_RESOLVED,articles/cancel-unused-subscriptions.html,"[""/articles/subscription-saving.html"", ""/articles/cancel-unused-subscriptions.html""]",,
articles/telecom-unclaimed-refund.html,/articles/how-to-lower-phone-bill.html,/articles/how-to-lower-phone-bill.html,REDIRECT_RESOLVED,articles/telecom-discount-guide.html,"[""/articles/how-to-lower-phone-bill.html"", ""/articles/telecom-discount-guide.html""]",,
articles/telecom-unclaimed-refund.html,/articles/internet-bill-savings.html,/articles/internet-bill-savings.html,REDIRECT_RESOLVED,articles/internet-bill-discount.html,"[""/articles/internet-bill-savings.html"", ""/articles/internet-bill-discount.html""]",,
articles/travel-insurance-comparison.html,/articles/low-income-cooling-support.html,/articles/low-income-cooling-support.html,REDIRECT_RESOLVED,articles/energy-voucher-2026-application.html,"[""/articles/low-income-cooling-support.html"", ""/articles/energy-voucher-2026-application.html""]",,
articles/unemployment-benefit-job-search.html,/articles/salary-management-guide.html,/articles/salary-management-guide.html,REDIRECT_RESOLVED,articles/beginner-money-management.html,"[""/articles/salary-management-guide.html"", ""/articles/beginner-money-management.html""]",,
articles/unemployment-benefit-job-search.html,/articles/salary-budget-guide.html,/articles/salary-budget-guide.html,REDIRECT_RESOLVED,articles/monthly-budget-planner.html,"[""/articles/salary-budget-guide.html"", ""/articles/monthly-budget-planner.html""]",,
articles/vehicle-inspection-reservation-guide.html,/articles/vat-final-return-july-2026.html,/articles/vat-final-return-july-2026.html,REDIRECT_RESOLVED,articles/vat-final-return-2026-july.html,"[""/articles/vat-final-return-july-2026.html"", ""/articles/vat-final-return-2026-july.html""]",,
articles/vehicle-inspection-reservation-guide.html,/articles/vat-zero-sales-filing.html,/articles/vat-zero-sales-filing.html,REDIRECT_RESOLVED,articles/vat-zero-sales-filing-2026.html,"[""/articles/vat-zero-sales-filing.html"", ""/articles/vat-zero-sales-filing-2026.html""]",,
articles/water-bill-saving.html,/articles/water-bill-guide.html,/articles/water-bill-guide.html,REDIRECT_RESOLVED,articles/water-bill-saving.html,"[""/articles/water-bill-guide.html"", ""/articles/water-bill-saving.html""]",,
articles/weekly-holiday-pay-guide.html,/articles/salary-management-guide.html,/articles/salary-management-guide.html,REDIRECT_RESOLVED,articles/beginner-money-management.html,"[""/articles/salary-management-guide.html"", ""/articles/beginner-money-management.html""]",,
articles/wetax-electronic-billing.html,/articles/local-tax-refund-claim.html,/articles/local-tax-refund-claim.html,REDIRECT_RESOLVED,articles/local-tax-refund-guide.html,"[""/articles/local-tax-refund-claim.html"", ""/articles/local-tax-refund-guide.html""]",,
articles/wetax-payment-history.html,/articles/small-business-policy-fund-search.html,/articles/small-business-policy-fund-search.html,REDIRECT_RESOLVED,articles/small-business-policy-fund.html,"[""/articles/small-business-policy-fund-search.html"", ""/articles/small-business-policy-fund.html""]",,
articles/yellow-umbrella-mutual-aid-guide.html,/articles/small-business-policy-fund-search.html,/articles/small-business-policy-fund-search.html,REDIRECT_RESOLVED,articles/small-business-policy-fund.html,"[""/articles/small-business-policy-fund-search.html"", ""/articles/small-business-policy-fund.html""]",,
articles/youth-housing-benefit-separate-payment.html,/articles/energy-voucher-eligibility-2026.html,/articles/energy-voucher-eligibility-2026.html,REDIRECT_RESOLVED,articles/energy-voucher-2026-application.html,"[""/articles/energy-voucher-eligibility-2026.html"", ""/articles/energy-voucher-2026-application.html""]",,
articles/youth-housing-benefit-separate-payment.html,/articles/energy-voucher-application-2026.html,/articles/energy-voucher-application-2026.html,REDIRECT_RESOLVED,articles/energy-voucher-2026-application.html,"[""/articles/energy-voucher-application-2026.html"", ""/articles/energy-voucher-2026-application.html""]",,
articles/youth-housing-benefit-separate-payment.html,/articles/energy-voucher-balance-check-2026.html,/articles/energy-voucher-balance-check-2026.html,REDIRECT_RESOLVED,articles/energy-voucher-2026-application.html,"[""/articles/energy-voucher-balance-check-2026.html"", ""/articles/energy-voucher-2026-application.html""]",,
articles/youth-housing-benefit-separate-payment.html,/articles/energy-voucher-application.html,/articles/energy-voucher-application.html,REDIRECT_RESOLVED,articles/energy-voucher-2026-application.html,"[""/articles/energy-voucher-application.html"", ""/articles/energy-voucher-2026-application.html""]",,
articles/youth-housing-benefit-separate-payment.html,/articles/energy-voucher-online-application.html,/articles/energy-voucher-online-application.html,REDIRECT_RESOLVED,articles/energy-voucher-2026-application.html,"[""/articles/energy-voucher-online-application.html"", ""/articles/energy-voucher-2026-application.html""]",,
articles/youth-housing-benefit-separate-payment.html,/articles/energy-voucher-balance-use.html,/articles/energy-voucher-balance-use.html,REDIRECT_RESOLVED,articles/energy-voucher-2026-application.html,"[""/articles/energy-voucher-balance-use.html"", ""/articles/energy-voucher-2026-application.html""]",,
articles/youth-housing-benefit-separate-payment.html,/articles/energy-voucher-documents.html,/articles/energy-voucher-documents.html,REDIRECT_RESOLVED,articles/energy-voucher-2026-application.html,"[""/articles/energy-voucher-documents.html"", ""/articles/energy-voucher-2026-application.html""]",,
articles/youth-leap-account-contribution.html,/articles/energy-voucher-eligibility-2026.html,/articles/energy-voucher-eligibility-2026.html,REDIRECT_RESOLVED,articles/energy-voucher-2026-application.html,"[""/articles/energy-voucher-eligibility-2026.html"", ""/articles/energy-voucher-2026-application.html""]",,
articles/youth-leap-account-contribution.html,/articles/summer-electricity-tier-check.html,/articles/summer-electricity-tier-check.html,REDIRECT_RESOLVED,articles/summer-electricity-tier-check-2026.html,"[""/articles/summer-electricity-tier-check.html"", ""/articles/summer-electricity-tier-check-2026.html""]",,
