source,structural_pass,error,title,meta_description,canonical,one_h1,layout_css,body_class,internal_links_checked,broken_internal_link_count,warnings
articles/government-support-calendar.html,True,,True,True,True,True,True,True,33,0,
articles/government-support-scam-warning-2026.html,True,,True,True,True,True,True,True,1,0,
articles/government24-benefit-check.html,True,,True,True,True,True,True,True,33,0,
articles/grocery-bill-savings.html,True,,True,True,True,True,True,True,32,0,
articles/grocery-saving-tips.html,True,,True,True,True,True,True,True,33,0,
articles/health-insurance-out-of-pocket-refund.html,True,,True,True,True,True,True,True,25,0,
articles/health-insurance-overpayment-refund.html,True,,True,True,True,True,True,True,25,0,
articles/health-insurance-refund-guide.html,True,,True,True,True,True,True,True,31,0,
articles/health-insurance-refund.html,True,,True,True,True,True,True,True,1,0,
articles/heating-bill-saving.html,True,,True,True,True,True,True,True,33,0,
articles/hidden-money-search.html,True,,True,True,True,True,True,True,33,0,
articles/hidden-refund-check.html,True,,True,True,True,True,True,True,33,0,
articles/home-water-leak-self-check.html,True,,True,True,True,True,True,True,33,0,
articles/hometax-refund-status.html,True,,True,True,True,True,True,True,33,0,
articles/hometax-vat-sales-check.html,True,,True,True,True,True,True,True,34,0,
articles/housing-benefit-eligibility.html,True,,True,True,True,True,True,True,25,0,
articles/how-to-check-hidden-refunds.html,True,,True,True,True,True,True,True,33,0,
articles/how-to-lower-phone-bill.html,True,,True,True,True,True,True,True,33,0,
articles/how-to-save-electricity-bill.html,True,,True,True,True,True,True,True,39,0,
articles/impulse-buying-control.html,True,,True,True,True,True,True,True,33,0,
articles/income-tax-filing-missed-consequences.html,True,,True,True,True,True,True,True,33,0,
articles/insurance-auto-pay-discount.html,True,,True,True,True,True,True,True,33,0,
articles/insurance-surrender-value-check.html,True,,True,True,True,True,True,True,33,0,
articles/internet-bill-discount.html,True,,True,True,True,True,True,True,33,0,
articles/internet-bill-savings.html,True,,True,True,True,True,True,True,31,0,
articles/inverter-aircon-saving-guide.html,True,,True,True,True,True,True,True,39,0,
articles/irs-tax-refund-status.html,True,,True,True,True,True,True,True,33,0,
articles/lifelong-education-voucher-application.html,True,,True,True,True,True,True,True,31,0,
articles/loan-prepayment-fee-check.html,True,,True,True,True,True,True,True,36,0,
articles/loan-refinancing-check.html,True,,True,True,True,True,True,True,33,0,
articles/local-tax-refund-claim.html,True,,True,True,True,True,True,True,33,0,
articles/local-tax-refund-guide.html,True,,True,True,True,True,True,True,31,0,
articles/local-tax-refund.html,True,,True,True,True,True,True,True,1,0,
articles/long-term-care-insurance-application.html,True,,True,True,True,True,True,True,19,0,
articles/low-income-cooling-support.html,True,,True,True,True,True,True,True,33,0,
articles/medical-bill-negotiation.html,True,,True,True,True,True,True,True,25,0,
articles/missing-property-tax-bill.html,True,,True,True,True,True,True,True,33,0,
articles/money-saving-habits.html,True,,True,True,True,True,True,True,33,0,
articles/monthly-budget-planner.html,True,,True,True,True,True,True,True,33,0,
articles/monthly-rent-tax-credit-documents.html,True,,True,True,True,True,True,True,25,0,
articles/national-employment-support-eligibility.html,True,,True,True,True,True,True,True,33,0,
articles/national-pension-additional-payment.html,True,,True,True,True,True,True,True,33,0,
articles/national-pension-old-age-benefit-guide.html,True,,True,True,True,True,True,True,19,0,
articles/national-pension-overpayment-refund.html,True,,True,True,True,True,True,True,31,0,
articles/national-scholarship-application.html,True,,True,True,True,True,True,True,31,0,
articles/national-tax-refund-account.html,True,,True,True,True,True,True,True,33,0,
articles/national-tax-refund.html,True,,True,True,True,True,True,True,33,0,
articles/near-poverty-certificate.html,True,,True,True,True,True,True,True,33,0,
articles/online-income-ideas-for-beginners.html,True,,True,True,True,True,True,True,1,0,
articles/over-60-benefits-guide.html,True,,True,True,True,True,True,True,19,0,
articles/overdraft-account-guide.html,True,,True,True,True,True,True,True,35,0,
articles/parental-benefit-guide.html,True,,True,True,True,True,True,True,19,0,
articles/parking-account-rate-comparison.html,True,,True,True,True,True,True,True,33,0,
articles/peak-season-hotel-saving.html,True,,True,True,True,True,True,True,33,0,
articles/phone-bill-saving.html,True,,True,True,True,True,True,True,31,0,
articles/property-tax-bill-checklist-2026.html,True,,True,True,True,True,True,True,33,0,
articles/property-tax-calculation-structure.html,True,,True,True,True,True,True,True,33,0,
articles/property-tax-deadline.html,True,,True,True,True,True,True,True,33,0,
articles/property-tax-electronic-bill-2026.html,True,,True,True,True,True,True,True,33,0,
articles/property-tax-electronic-notice-2026.html,True,,True,True,True,True,True,True,1,0,
articles/property-tax-installment-application.html,True,,True,True,True,True,True,True,33,0,
articles/property-tax-joint-ownership.html,True,,True,True,True,True,True,True,33,0,
articles/property-tax-july-2026.html,True,,True,True,True,True,True,True,33,0,
articles/property-tax-july-checklist-2026.html,True,,True,True,True,True,True,True,1,0,
articles/property-tax-july-september-difference.html,True,,True,True,True,True,True,True,33,0,
articles/property-tax-objection-guide.html,True,,True,True,True,True,True,True,33,0,
articles/property-tax-payment-certificate.html,True,,True,True,True,True,True,True,33,0,
articles/reduce-electricity-bill.html,True,,True,True,True,True,True,True,1,0,
articles/refrigerator-summer-electricity-saving.html,True,,True,True,True,True,True,True,39,0,
articles/regional-development-bond-refund-guide.html,True,,True,True,True,True,True,True,19,0,
articles/rental-car-vacation-saving.html,True,,True,True,True,True,True,True,33,0,
articles/rental-contract-reporting-guide.html,True,,True,True,True,True,True,True,25,0,
articles/revolving-cancellation-payoff.html,True,,True,True,True,True,True,True,34,0,
articles/salary-budget-guide.html,True,,True,True,True,True,True,True,34,0,
articles/salary-management-guide.html,True,,True,True,True,True,True,True,34,0,
articles/salary-slip-check-guide.html,True,,True,True,True,True,True,True,28,0,
articles/salary-take-home-easy-calculator-guide.html,True,,True,True,True,True,True,True,22,0,
articles/savings-maturity-auto-renewal.html,True,,True,True,True,True,True,True,33,0,
articles/self-employed-income-tax-refund-check.html,True,,True,True,True,True,True,True,33,0,
articles/senior-job-application-guide.html,True,,True,True,True,True,True,True,19,0,
articles/severance-pay-calculation-guide.html,True,,True,True,True,True,True,True,28,0,
articles/severance-pay-easy-calculator-guide.html,True,,True,True,True,True,True,True,22,0,
articles/simple-receipt-expense-rules.html,True,,True,True,True,True,True,True,33,0,
articles/simplified-vat-checklist.html,True,,True,True,True,True,True,True,34,0,
articles/single-parent-support-benefits.html,True,,True,True,True,True,True,True,33,0,
articles/small-business-closure-support.html,True,,True,True,True,True,True,True,33,0,
articles/small-business-delivery-support.html,True,,True,True,True,True,True,True,33,0,
articles/small-business-electricity-support.html,True,,True,True,True,True,True,True,39,0,
articles/small-business-policy-fund-search.html,True,,True,True,True,True,True,True,33,0,
articles/small-business-policy-fund.html,True,,True,True,True,True,True,True,33,0,
articles/spending-habits-change.html,True,,True,True,True,True,True,True,33,0,
articles/student-loan-repayment-guide.html,True,,True,True,True,True,True,True,32,0,
articles/subscription-audit-checklist.html,True,,True,True,True,True,True,True,31,0,
articles/subscription-cleanup.html,True,,True,True,True,True,True,True,33,0,
articles/subscription-saving.html,True,,True,True,True,True,True,True,33,0,
articles/subsidy24-benefit-search.html,True,,True,True,True,True,True,True,31,0,
articles/summer-electricity-tier-check-2026.html,True,,True,True,True,True,True,True,39,0,
articles/summer-electricity-tier-check.html,True,,True,True,True,True,True,True,39,0,
articles/summer-electricity-usage-check-2026.html,True,,True,True,True,True,True,True,1,0,
articles/summer-gas-bill-hot-water-saving.html,True,,True,True,True,True,True,True,33,0,
articles/summer-vacation-budget-plan.html,True,,True,True,True,True,True,True,33,0,
articles/summer-water-bill-spike-check.html,True,,True,True,True,True,True,True,33,0,
articles/tax-credit-late-application.html,True,,True,True,True,True,True,True,33,0,
articles/tax-invoice-vs-cash-receipt.html,True,,True,True,True,True,True,True,33,0,
articles/telecom-discount-guide.html,True,,True,True,True,True,True,True,33,0,
articles/telecom-unclaimed-refund.html,True,,True,True,True,True,True,True,31,0,
articles/traffic-fine-check-payment-guide.html,True,,True,True,True,True,True,True,20,0,
articles/traffic-fines-difference-guide.html,True,,True,True,True,True,True,True,27,0,
articles/traffic-penalty-check-payment-guide.html,True,,True,True,True,True,True,True,20,0,
articles/travel-insurance-comparison.html,True,,True,True,True,True,True,True,33,0,
articles/unemployment-benefit-checklist.html,True,,True,True,True,True,True,True,28,0,
articles/unemployment-benefit-job-search.html,True,,True,True,True,True,True,True,34,0,
articles/vat-final-return-2026-july.html,True,,True,True,True,True,True,True,34,0,
articles/vat-final-return-deadline-2026.html,True,,True,True,True,True,True,True,1,0,
articles/vat-final-return-july-2026.html,True,,True,True,True,True,True,True,34,0,
articles/vat-input-tax-deduction-2026.html,True,,True,True,True,True,True,True,34,0,
articles/vat-input-tax-deduction-guide-2026.html,True,,True,True,True,True,True,True,1,0,
articles/vat-input-tax-deduction-items.html,True,,True,True,True,True,True,True,34,0,
articles/vat-payment-extension-guide.html,True,,True,True,True,True,True,True,34,0,
articles/vat-sales-omission-check-2026.html,True,,True,True,True,True,True,True,34,0,
articles/vat-zero-sales-filing-2026.html,True,,True,True,True,True,True,True,34,0,
articles/vat-zero-sales-filing.html,True,,True,True,True,True,True,True,34,0,
articles/vehicle-inspection-reservation-guide.html,True,,True,True,True,True,True,True,19,0,
articles/water-bill-guide.html,True,,True,True,True,True,True,True,33,0,
articles/water-bill-saving.html,True,,True,True,True,True,True,True,33,0,
articles/weekly-holiday-pay-guide.html,True,,True,True,True,True,True,True,28,0,
articles/wetax-electronic-billing.html,True,,True,True,True,True,True,True,33,0,
articles/wetax-payment-history.html,True,,True,True,True,True,True,True,33,0,
articles/yellow-umbrella-mutual-aid-guide.html,True,,True,True,True,True,True,True,33,0,
articles/youth-housing-benefit-separate-payment.html,True,,True,True,True,True,True,True,25,0,
articles/youth-leap-account-contribution.html,True,,True,True,True,True,True,True,33,0,
articles/youth-savings-account-maintenance.html,True,,True,True,True,True,True,True,33,0,
articles/youth-support-programs.html,True,,True,True,True,True,True,True,33,0,
articles/전기요금-절약-c861d77ba6.html,True,,True,True,True,True,True,True,2,0,
